candle_time,event_time,funding_timestamp,funding_rate
2023-05-03 00:00:00+00:00,,,
2023-05-04 00:00:00+00:00,2023-05-04 00:00:00+00:00,1683158400000.0,-0.00561466
2023-05-05 00:00:00+00:00,2023-05-05 00:00:00+00:00,1683244800000.0,-0.00735821
2023-05-06 00:00:00+00:00,2023-05-06 00:00:00+00:00,1683331200000.0,0.0001
2023-05-07 00:00:00+00:00,2023-05-07 00:00:00+00:00,1683417600000.0,0.0001
2023-05-08 00:00:00+00:00,2023-05-08 00:00:00+00:00,1683504000000.0,0.0001
2023-05-09 00:00:00+00:00,2023-05-09 00:00:00+00:00,1683590400000.0,0.00015305
2023-05-10 00:00:00+00:00,2023-05-10 00:00:00+00:00,1683676800000.0,0.0001
2023-05-11 00:00:00+00:00,2023-05-11 00:00:00+00:00,1683763200000.0,0.0001
2023-05-12 00:00:00+00:00,2023-05-12 00:00:00+00:00,1683849600000.0,0.0001
2023-05-13 00:00:00+00:00,2023-05-13 00:00:00+00:00,1683936000000.0,-0.0006199
2023-05-14 00:00:00+00:00,2023-05-14 00:00:00+00:00,1684022400000.0,-0.00095263
2023-05-15 00:00:00+00:00,2023-05-15 00:00:00+00:00,1684108800000.0,-0.00042714
2023-05-16 00:00:00+00:00,2023-05-16 00:00:00+00:00,1684195200000.0,3.53e-06
2023-05-17 00:00:00+00:00,2023-05-17 00:00:00+00:00,1684281600000.0,-0.00024059
2023-05-18 00:00:00+00:00,2023-05-18 00:00:00+00:00,1684368000000.0,0.0001
2023-05-19 00:00:00+00:00,2023-05-19 00:00:00+00:00,1684454400000.0,0.0001
2023-05-20 00:00:00+00:00,2023-05-20 00:00:00+00:00,1684540800000.0,0.0001
2023-05-21 00:00:00+00:00,2023-05-21 00:00:00+00:00,1684627200000.0,0.0001
2023-05-22 00:00:00+00:00,2023-05-22 00:00:00+00:00,1684713600000.0,0.0001
2023-05-23 00:00:00+00:00,2023-05-23 00:00:00+00:00,1684800000000.0,0.0001
2023-05-24 00:00:00+00:00,2023-05-24 00:00:00+00:00,1684886400000.0,0.0001
2023-05-25 00:00:00+00:00,2023-05-25 00:00:00+00:00,1684972800000.0,0.0001
2023-05-26 00:00:00+00:00,2023-05-26 00:00:00+00:00,1685059200000.0,0.0001
2023-05-27 00:00:00+00:00,2023-05-27 00:00:00+00:00,1685145600000.0,0.0001
2023-05-28 00:00:00+00:00,2023-05-28 00:00:00+00:00,1685232000000.0,0.0001
2023-05-29 00:00:00+00:00,2023-05-29 00:00:00+00:00,1685318400000.0,0.0001
2023-05-30 00:00:00+00:00,2023-05-30 00:00:00+00:00,1685404800000.0,0.0001
2023-05-31 00:00:00+00:00,2023-05-31 00:00:00+00:00,1685491200000.0,0.0001
2023-06-01 00:00:00+00:00,2023-06-01 00:00:00+00:00,1685577600000.0,0.0001
2023-06-02 00:00:00+00:00,2023-06-02 00:00:00+00:00,1685664000000.0,0.0001
2023-06-03 00:00:00+00:00,2023-06-03 00:00:00+00:00,1685750400000.0,0.0001
2023-06-04 00:00:00+00:00,2023-06-04 00:00:00+00:00,1685836800000.0,0.0001
2023-06-05 00:00:00+00:00,2023-06-05 00:00:00+00:00,1685923200000.0,0.0001
2023-06-06 00:00:00+00:00,2023-06-06 00:00:00+00:00,1686009600000.0,0.0001
2023-06-07 00:00:00+00:00,2023-06-07 00:00:00+00:00,1686096000000.0,0.0001
2023-06-08 00:00:00+00:00,2023-06-08 00:00:00+00:00,1686182400000.0,0.0001
2023-06-09 00:00:00+00:00,2023-06-09 00:00:00+00:00,1686268800000.0,0.0001
2023-06-10 00:00:00+00:00,2023-06-10 00:00:00+00:00,1686355200000.0,0.0001
2023-06-11 00:00:00+00:00,2023-06-11 00:00:00+00:00,1686441600000.0,8.372e-05
2023-06-12 00:00:00+00:00,2023-06-12 00:00:00+00:00,1686528000000.0,0.0001
2023-06-13 00:00:00+00:00,2023-06-13 00:00:00+00:00,1686614400000.0,0.0001
2023-06-14 00:00:00+00:00,2023-06-14 00:00:00+00:00,1686700800000.0,0.0001
2023-06-15 00:00:00+00:00,2023-06-15 00:00:00+00:00,1686787200000.0,0.0001
2023-06-16 00:00:00+00:00,2023-06-16 00:00:00+00:00,1686873600000.0,0.0001
2023-06-17 00:00:00+00:00,2023-06-17 00:00:00+00:00,1686960000000.0,0.0001
2023-06-18 00:00:00+00:00,2023-06-18 00:00:00+00:00,1687046400000.0,0.0001
2023-06-19 00:00:00+00:00,2023-06-19 00:00:00+00:00,1687132800000.0,0.0001
2023-06-20 00:00:00+00:00,2023-06-20 00:00:00+00:00,1687219200000.0,0.0001
2023-06-21 00:00:00+00:00,2023-06-21 00:00:00+00:00,1687305600000.0,0.0001
2023-06-22 00:00:00+00:00,2023-06-22 00:00:00+00:00,1687392000000.0,0.0001
2023-06-23 00:00:00+00:00,2023-06-23 00:00:00+00:00,1687478400000.0,7.002e-05
2023-06-24 00:00:00+00:00,2023-06-24 00:00:00+00:00,1687564800000.0,0.0001
2023-06-25 00:00:00+00:00,2023-06-25 00:00:00+00:00,1687651200000.0,0.0001
2023-06-26 00:00:00+00:00,2023-06-26 00:00:00+00:00,1687737600000.0,0.0001
2023-06-27 00:00:00+00:00,2023-06-27 00:00:00+00:00,1687824000000.0,0.0001
2023-06-28 00:00:00+00:00,2023-06-28 00:00:00+00:00,1687910400000.0,0.0001
2023-06-29 00:00:00+00:00,2023-06-29 00:00:00+00:00,1687996800000.0,0.0001
2023-06-30 00:00:00+00:00,2023-06-30 00:00:00+00:00,1688083200000.0,0.0001
