candle_time,event_time,funding_timestamp,funding_rate
2021-10-11 00:00:00+00:00,,,
2021-10-12 00:00:00+00:00,2021-10-12 00:00:00+00:00,1633996800000.0,0.00053457
2021-10-13 00:00:00+00:00,2021-10-13 00:00:00+00:00,1634083200000.0,0.00012532
2021-10-14 00:00:00+00:00,2021-10-14 00:00:00+00:00,1634169600000.0,0.0005851
2021-10-15 00:00:00+00:00,2021-10-15 00:00:00+00:00,1634256000000.0,0.0013295
2021-10-16 00:00:00+00:00,2021-10-16 00:00:00+00:00,1634342400000.0,0.00104128
2021-10-17 00:00:00+00:00,2021-10-17 00:00:00+00:00,1634428800000.0,0.00186977
2021-10-18 00:00:00+00:00,2021-10-18 00:00:00+00:00,1634515200000.0,0.00133374
2021-10-19 00:00:00+00:00,2021-10-19 00:00:00+00:00,1634601600000.0,0.00112319
2021-10-20 00:00:00+00:00,2021-10-20 00:00:00+00:00,1634688000000.0,0.00106723
2021-10-21 00:00:00+00:00,2021-10-21 00:00:00+00:00,1634774400000.0,0.00115431
2021-10-22 00:00:00+00:00,2021-10-22 00:00:00+00:00,1634860800000.0,0.00236836
2021-10-23 00:00:00+00:00,2021-10-23 00:00:00+00:00,1634947200000.0,0.00130848
2021-10-24 00:00:00+00:00,2021-10-24 00:00:00+00:00,1635033600000.0,0.00064602
2021-10-25 00:00:00+00:00,2021-10-25 00:00:00+00:00,1635120000000.0,0.00160737
2021-10-26 00:00:00+00:00,2021-10-26 00:00:00+00:00,1635206400000.0,0.00094839
2021-10-27 00:00:00+00:00,2021-10-27 00:00:00+00:00,1635292800000.0,0.00220669
2021-10-28 00:00:00+00:00,2021-10-28 00:00:00+00:00,1635379200000.0,0.0001
2021-10-29 00:00:00+00:00,2021-10-29 00:00:00+00:00,1635465600000.0,0.0001
2021-10-30 00:00:00+00:00,2021-10-30 00:00:00+00:00,1635552000000.0,0.00052759
2021-10-31 00:00:00+00:00,2021-10-31 00:00:00+00:00,1635638400000.0,0.00112502
2021-11-01 00:00:00+00:00,2021-11-01 00:00:00+00:00,1635724800000.0,0.00108401
2021-11-02 00:00:00+00:00,2021-11-02 00:00:00+00:00,1635811200000.0,0.00043594
2021-11-03 00:00:00+00:00,2021-11-03 00:00:00+00:00,1635897600000.0,0.00126033
2021-11-04 00:00:00+00:00,2021-11-04 00:00:00+00:00,1635984000000.0,0.00110375
2021-11-05 00:00:00+00:00,2021-11-05 00:00:00+00:00,1636070400000.0,0.00186881
2021-11-06 00:00:00+00:00,2021-11-06 00:00:00+00:00,1636156800000.0,0.00085658
2021-11-07 00:00:00+00:00,2021-11-07 00:00:00+00:00,1636243200000.0,0.00051669
2021-11-08 00:00:00+00:00,2021-11-08 00:00:00+00:00,1636329600000.0,0.00062285
2021-11-09 00:00:00+00:00,2021-11-09 00:00:00+00:00,1636416000000.0,0.0016311
2021-11-10 00:00:00+00:00,2021-11-10 00:00:00+00:00,1636502400000.0,0.00166033
2021-11-11 00:00:00+00:00,2021-11-11 00:00:00+00:00,1636588800000.0,0.00147531
2021-11-12 00:00:00+00:00,2021-11-12 00:00:00+00:00,1636675200000.0,0.00043507
2021-11-13 00:00:00+00:00,2021-11-13 00:00:00+00:00,1636761600000.0,0.00030192
2021-11-14 00:00:00+00:00,2021-11-14 00:00:00+00:00,1636848000000.0,0.00031143
2021-11-15 00:00:00+00:00,2021-11-15 00:00:00+00:00,1636934400000.0,0.00041676
2021-11-16 00:00:00+00:00,2021-11-16 00:00:00+00:00,1637020800000.0,0.00056066
2021-11-17 00:00:00+00:00,2021-11-17 00:00:00+00:00,1637107200000.0,0.0001
2021-11-18 00:00:00+00:00,2021-11-18 00:00:00+00:00,1637193600000.0,0.0001
2021-11-19 00:00:00+00:00,2021-11-19 00:00:00+00:00,1637280000000.0,0.0001
2021-11-20 00:00:00+00:00,2021-11-20 00:00:00+00:00,1637366400000.0,0.0001
2021-11-21 00:00:00+00:00,2021-11-21 00:00:00+00:00,1637452800000.0,0.00012589
2021-11-22 00:00:00+00:00,2021-11-22 00:00:00+00:00,1637539200000.0,0.00034347
2021-11-23 00:00:00+00:00,2021-11-23 00:00:00+00:00,1637625600000.0,0.00034311
2021-11-24 00:00:00+00:00,2021-11-24 00:00:00+00:00,1637712000000.0,0.0001
2021-11-25 00:00:00+00:00,2021-11-25 00:00:00+00:00,1637798400000.0,0.00018541
2021-11-26 00:00:00+00:00,2021-11-26 00:00:00+00:00,1637884800000.0,0.00076786
2021-11-27 00:00:00+00:00,2021-11-27 00:00:00+00:00,1637971200000.0,0.00020731
2021-11-28 00:00:00+00:00,2021-11-28 00:00:00+00:00,1638057600000.0,0.0001
2021-11-29 00:00:00+00:00,2021-11-29 00:00:00+00:00,1638144000000.0,0.0001
2021-11-30 00:00:00+00:00,2021-11-30 00:00:00+00:00,1638230400000.0,0.0001
2021-12-01 00:00:00+00:00,2021-12-01 00:00:00+00:00,1638316800000.0,0.00028724
2021-12-02 00:00:00+00:00,2021-12-02 00:00:00+00:00,1638403200000.0,0.00016319
2021-12-03 00:00:00+00:00,2021-12-03 00:00:00+00:00,1638489600000.0,0.0001
2021-12-04 00:00:00+00:00,2021-12-04 00:00:00+00:00,1638576000000.0,0.0001
2021-12-05 00:00:00+00:00,2021-12-05 00:00:00+00:00,1638662400000.0,0.0001
2021-12-06 00:00:00+00:00,2021-12-06 00:00:00+00:00,1638748800000.0,0.0001
2021-12-07 00:00:00+00:00,2021-12-07 00:00:00+00:00,1638835200000.0,0.0001
2021-12-08 00:00:00+00:00,2021-12-08 00:00:00+00:00,1638921600000.0,0.0001
2021-12-09 00:00:00+00:00,2021-12-09 00:00:00+00:00,1639008000000.0,0.0001
2021-12-10 00:00:00+00:00,2021-12-10 00:00:00+00:00,1639094400000.0,0.0001
2021-12-11 00:00:00+00:00,2021-12-11 00:00:00+00:00,1639180800000.0,0.0001
2021-12-12 00:00:00+00:00,2021-12-12 00:00:00+00:00,1639267200000.0,0.0001
2021-12-13 00:00:00+00:00,2021-12-13 00:00:00+00:00,1639353600000.0,0.0001
2021-12-14 00:00:00+00:00,2021-12-14 00:00:00+00:00,1639440000000.0,0.0001
2021-12-15 00:00:00+00:00,2021-12-15 00:00:00+00:00,1639526400000.0,0.0001
2021-12-16 00:00:00+00:00,2021-12-16 00:00:00+00:00,1639612800000.0,0.0001
2021-12-17 00:00:00+00:00,2021-12-17 00:00:00+00:00,1639699200000.0,0.0001
2021-12-18 00:00:00+00:00,2021-12-18 00:00:00+00:00,1639785600000.0,0.0001
2021-12-19 00:00:00+00:00,2021-12-19 00:00:00+00:00,1639872000000.0,0.0001
2021-12-20 00:00:00+00:00,2021-12-20 00:00:00+00:00,1639958400000.0,0.0001
2021-12-21 00:00:00+00:00,2021-12-21 00:00:00+00:00,1640044800000.0,0.0001
2021-12-22 00:00:00+00:00,2021-12-22 00:00:00+00:00,1640131200000.0,0.0001
2021-12-23 00:00:00+00:00,2021-12-23 00:00:00+00:00,1640217600000.0,0.0001
2021-12-24 00:00:00+00:00,2021-12-24 00:00:00+00:00,1640304000000.0,0.0001
2021-12-25 00:00:00+00:00,2021-12-25 00:00:00+00:00,1640390400000.0,0.0001
2021-12-26 00:00:00+00:00,2021-12-26 00:00:00+00:00,1640476800000.0,0.0001
2021-12-27 00:00:00+00:00,2021-12-27 00:00:00+00:00,1640563200000.0,0.0001
2021-12-28 00:00:00+00:00,2021-12-28 00:00:00+00:00,1640649600000.0,0.0001
2021-12-29 00:00:00+00:00,2021-12-29 00:00:00+00:00,1640736000000.0,0.0001
2021-12-30 00:00:00+00:00,2021-12-30 00:00:00+00:00,1640822400000.0,0.0001
2021-12-31 00:00:00+00:00,2021-12-31 00:00:00+00:00,1640908800000.0,0.0001
2022-01-01 00:00:00+00:00,2022-01-01 00:00:00+00:00,1640995200000.0,0.0001
2022-01-02 00:00:00+00:00,2022-01-02 00:00:00+00:00,1641081600000.0,0.0001
2022-01-03 00:00:00+00:00,2022-01-03 00:00:00+00:00,1641168000000.0,0.0001
2022-01-04 00:00:00+00:00,2022-01-04 00:00:00+00:00,1641254400000.0,0.0001
2022-01-05 00:00:00+00:00,2022-01-05 00:00:00+00:00,1641340800000.0,0.0001
2022-01-06 00:00:00+00:00,2022-01-06 00:00:00+00:00,1641427200000.0,0.0001
2022-01-07 00:00:00+00:00,2022-01-07 00:00:00+00:00,1641513600000.0,0.0001
2022-01-08 00:00:00+00:00,2022-01-08 00:00:00+00:00,1641600000000.0,0.0001
2022-01-09 00:00:00+00:00,2022-01-09 00:00:00+00:00,1641686400000.0,0.0001
2022-01-10 00:00:00+00:00,2022-01-10 00:00:00+00:00,1641772800000.0,0.0001
2022-01-11 00:00:00+00:00,2022-01-11 00:00:00+00:00,1641859200000.0,0.0001
2022-01-12 00:00:00+00:00,2022-01-12 00:00:00+00:00,1641945600000.0,0.0001
2022-01-13 00:00:00+00:00,2022-01-13 00:00:00+00:00,1642032000000.0,0.0001
2022-01-14 00:00:00+00:00,2022-01-14 00:00:00+00:00,1642118400000.0,0.0001
2022-01-15 00:00:00+00:00,2022-01-15 00:00:00+00:00,1642204800000.0,-4.682e-05
2022-01-16 00:00:00+00:00,2022-01-16 00:00:00+00:00,1642291200000.0,7.77e-05
2022-01-17 00:00:00+00:00,2022-01-17 00:00:00+00:00,1642377600000.0,0.0001
2022-01-18 00:00:00+00:00,2022-01-18 00:00:00+00:00,1642464000000.0,0.0001
2022-01-19 00:00:00+00:00,2022-01-19 00:00:00+00:00,1642550400000.0,0.0001
2022-01-20 00:00:00+00:00,2022-01-20 00:00:00+00:00,1642636800000.0,1.942e-05
2022-01-21 00:00:00+00:00,2022-01-21 00:00:00+00:00,1642723200000.0,-0.00036579
2022-01-22 00:00:00+00:00,2022-01-22 00:00:00+00:00,1642809600000.0,-0.00054301
2022-01-23 00:00:00+00:00,2022-01-23 00:00:00+00:00,1642896000000.0,-0.00040839
2022-01-24 00:00:00+00:00,2022-01-24 00:00:00+00:00,1642982400000.0,1.676e-05
2022-01-25 00:00:00+00:00,2022-01-25 00:00:00+00:00,1643068800000.0,0.0001
2022-01-26 00:00:00+00:00,2022-01-26 00:00:00+00:00,1643155200000.0,0.0001
2022-01-27 00:00:00+00:00,2022-01-27 00:00:00+00:00,1643241600000.0,0.0001
2022-01-28 00:00:00+00:00,2022-01-28 00:00:00+00:00,1643328000000.0,0.0001
2022-01-29 00:00:00+00:00,2022-01-29 00:00:00+00:00,1643414400000.0,0.0001
2022-01-30 00:00:00+00:00,2022-01-30 00:00:00+00:00,1643500800000.0,0.0001
2022-01-31 00:00:00+00:00,2022-01-31 00:00:00+00:00,1643587200000.0,5.418e-05
2022-02-01 00:00:00+00:00,2022-02-01 00:00:00+00:00,1643673600000.0,0.0001
2022-02-02 00:00:00+00:00,2022-02-02 00:00:00+00:00,1643760000000.0,0.0001
2022-02-03 00:00:00+00:00,2022-02-03 00:00:00+00:00,1643846400000.0,-0.00014371
2022-02-04 00:00:00+00:00,2022-02-04 00:00:00+00:00,1643932800000.0,8.53e-06
2022-02-05 00:00:00+00:00,2022-02-05 00:00:00+00:00,1644019200000.0,0.0001
2022-02-06 00:00:00+00:00,2022-02-06 00:00:00+00:00,1644105600000.0,3.828e-05
2022-02-07 00:00:00+00:00,2022-02-07 00:00:00+00:00,1644192000000.0,0.0001
2022-02-08 00:00:00+00:00,2022-02-08 00:00:00+00:00,1644278400000.0,4.806e-05
2022-02-09 00:00:00+00:00,2022-02-09 00:00:00+00:00,1644364800000.0,0.0001
2022-02-10 00:00:00+00:00,2022-02-10 00:00:00+00:00,1644451200000.0,5.384e-05
2022-02-11 00:00:00+00:00,2022-02-11 00:00:00+00:00,1644537600000.0,0.0001
2022-02-12 00:00:00+00:00,2022-02-12 00:00:00+00:00,1644624000000.0,-0.00034813
2022-02-13 00:00:00+00:00,2022-02-13 00:00:00+00:00,1644710400000.0,-8.16e-05
2022-02-14 00:00:00+00:00,2022-02-14 00:00:00+00:00,1644796800000.0,-8.345e-05
2022-02-15 00:00:00+00:00,2022-02-15 00:00:00+00:00,1644883200000.0,-0.00055117
2022-02-16 00:00:00+00:00,2022-02-16 00:00:00+00:00,1644969600000.0,4.55e-05
2022-02-17 00:00:00+00:00,2022-02-17 00:00:00+00:00,1645056000000.0,0.0001
2022-02-18 00:00:00+00:00,2022-02-18 00:00:00+00:00,1645142400000.0,0.0001
2022-02-19 00:00:00+00:00,2022-02-19 00:00:00+00:00,1645228800000.0,0.0001
2022-02-20 00:00:00+00:00,2022-02-20 00:00:00+00:00,1645315200000.0,2.823e-05
2022-02-21 00:00:00+00:00,2022-02-21 00:00:00+00:00,1645401600000.0,-0.00011392
2022-02-22 00:00:00+00:00,2022-02-22 00:00:00+00:00,1645488000000.0,-7.91e-06
2022-02-23 00:00:00+00:00,2022-02-23 00:00:00+00:00,1645574400000.0,0.0001
2022-02-24 00:00:00+00:00,2022-02-24 00:00:00+00:00,1645660800000.0,0.0001
2022-02-25 00:00:00+00:00,2022-02-25 00:00:00+00:00,1645747200000.0,0.0001
2022-02-26 00:00:00+00:00,2022-02-26 00:00:00+00:00,1645833600000.0,0.0001
2022-02-27 00:00:00+00:00,2022-02-27 00:00:00+00:00,1645920000000.0,0.0001
2022-02-28 00:00:00+00:00,2022-02-28 00:00:00+00:00,1646006400000.0,-0.00031793
2022-03-01 00:00:00+00:00,2022-03-01 00:00:00+00:00,1646092800000.0,0.0001
2022-03-02 00:00:00+00:00,2022-03-02 00:00:00+00:00,1646179200000.0,0.0001
2022-03-03 00:00:00+00:00,2022-03-03 00:00:00+00:00,1646265600000.0,0.0001
2022-03-04 00:00:00+00:00,2022-03-04 00:00:00+00:00,1646352000000.0,0.0001
2022-03-05 00:00:00+00:00,2022-03-05 00:00:00+00:00,1646438400000.0,0.0001
2022-03-06 00:00:00+00:00,2022-03-06 00:00:00+00:00,1646524800000.0,7.235e-05
2022-03-07 00:00:00+00:00,2022-03-07 00:00:00+00:00,1646611200000.0,0.0001
2022-03-08 00:00:00+00:00,2022-03-08 00:00:00+00:00,1646697600000.0,8.412e-05
2022-03-09 00:00:00+00:00,2022-03-09 00:00:00+00:00,1646784000000.0,0.0001
2022-03-10 00:00:00+00:00,2022-03-10 00:00:00+00:00,1646870400000.0,9.286e-05
2022-03-11 00:00:00+00:00,2022-03-11 00:00:00+00:00,1646956800000.0,0.0001
2022-03-12 00:00:00+00:00,2022-03-12 00:00:00+00:00,1647043200000.0,0.0001
2022-03-13 00:00:00+00:00,2022-03-13 00:00:00+00:00,1647129600000.0,0.0001
2022-03-14 00:00:00+00:00,2022-03-14 00:00:00+00:00,1647216000000.0,0.0001
2022-03-15 00:00:00+00:00,2022-03-15 00:00:00+00:00,1647302400000.0,0.0001
2022-03-16 00:00:00+00:00,2022-03-16 00:00:00+00:00,1647388800000.0,0.0001
2022-03-17 00:00:00+00:00,2022-03-17 00:00:00+00:00,1647475200000.0,0.0001
2022-03-18 00:00:00+00:00,2022-03-18 00:00:00+00:00,1647561600000.0,0.0001
2022-03-19 00:00:00+00:00,2022-03-19 00:00:00+00:00,1647648000000.0,0.0001
2022-03-20 00:00:00+00:00,2022-03-20 00:00:00+00:00,1647734400000.0,0.0001
2022-03-21 00:00:00+00:00,2022-03-21 00:00:00+00:00,1647820800000.0,0.0001
2022-03-22 00:00:00+00:00,2022-03-22 00:00:00+00:00,1647907200000.0,-0.00011797
2022-03-23 00:00:00+00:00,2022-03-23 00:00:00+00:00,1647993600000.0,0.0001
2022-03-24 00:00:00+00:00,2022-03-24 00:00:00+00:00,1648080000000.0,0.0001
2022-03-25 00:00:00+00:00,2022-03-25 00:00:00+00:00,1648166400000.0,0.0001
2022-03-26 00:00:00+00:00,2022-03-26 00:00:00+00:00,1648252800000.0,0.0001
2022-03-27 00:00:00+00:00,2022-03-27 00:00:00+00:00,1648339200000.0,0.0001
2022-03-28 00:00:00+00:00,2022-03-28 00:00:00+00:00,1648425600000.0,0.0001
2022-03-29 00:00:00+00:00,2022-03-29 00:00:00+00:00,1648512000000.0,0.0001
2022-03-30 00:00:00+00:00,2022-03-30 00:00:00+00:00,1648598400000.0,0.0001
2022-03-31 00:00:00+00:00,2022-03-31 00:00:00+00:00,1648684800000.0,0.0001
2022-04-01 00:00:00+00:00,2022-04-01 00:00:00+00:00,1648771200000.0,0.0001
2022-04-02 00:00:00+00:00,2022-04-02 00:00:00+00:00,1648857600000.0,0.0001
2022-04-03 00:00:00+00:00,2022-04-03 00:00:00+00:00,1648944000000.0,0.0001
2022-04-04 00:00:00+00:00,2022-04-04 00:00:00+00:00,1649030400000.0,0.0001
2022-04-05 00:00:00+00:00,2022-04-05 00:00:00+00:00,1649116800000.0,0.0001
2022-04-06 00:00:00+00:00,2022-04-06 00:00:00+00:00,1649203200000.0,0.0001
2022-04-07 00:00:00+00:00,2022-04-07 00:00:00+00:00,1649289600000.0,0.0001
2022-04-08 00:00:00+00:00,2022-04-08 00:00:00+00:00,1649376000000.0,0.0001
