candle_time,event_time,funding_timestamp,funding_rate
2020-10-21 00:00:00+00:00,,,
2020-10-22 00:00:00+00:00,2020-10-22 00:00:00+00:00,1603324800000.0,0.00034562
2020-10-23 00:00:00+00:00,2020-10-23 00:00:00+00:00,1603411200000.0,0.00065881
2020-10-24 00:00:00+00:00,2020-10-24 00:00:00+00:00,1603497600000.0,0.00015792
2020-10-25 00:00:00+00:00,2020-10-25 00:00:00+00:00,1603584000000.0,0.0001
2020-10-26 00:00:00+00:00,2020-10-26 00:00:00+00:00,1603670400000.0,0.0001
2020-10-27 00:00:00+00:00,2020-10-27 00:00:00+00:00,1603756800000.0,0.00014078
2020-10-28 00:00:00+00:00,2020-10-28 00:00:00+00:00,1603843200000.0,0.00031619
2020-10-29 00:00:00+00:00,2020-10-29 00:00:00+00:00,1603929600000.0,0.0001
2020-10-30 00:00:00+00:00,2020-10-30 00:00:00+00:00,1604016000000.0,0.0001
2020-10-31 00:00:00+00:00,2020-10-31 00:00:00+00:00,1604102400000.0,0.0001
2020-11-01 00:00:00+00:00,2020-11-01 00:00:00+00:00,1604188800000.0,0.00019491
2020-11-02 00:00:00+00:00,2020-11-02 00:00:00+00:00,1604275200000.0,0.00025097
2020-11-03 00:00:00+00:00,2020-11-03 00:00:00+00:00,1604361600000.0,0.00025355
2020-11-04 00:00:00+00:00,2020-11-04 00:00:00+00:00,1604448000000.0,0.0001
2020-11-05 00:00:00+00:00,2020-11-05 00:00:00+00:00,1604534400000.0,0.0001
2020-11-06 00:00:00+00:00,2020-11-06 00:00:00+00:00,1604620800000.0,0.00089952
2020-11-07 00:00:00+00:00,2020-11-07 00:00:00+00:00,1604707200000.0,0.00088143
2020-11-08 00:00:00+00:00,2020-11-08 00:00:00+00:00,1604793600000.0,0.00072146
2020-11-09 00:00:00+00:00,2020-11-09 00:00:00+00:00,1604880000000.0,0.00039222
2020-11-10 00:00:00+00:00,2020-11-10 00:00:00+00:00,1604966400000.0,0.00031246
2020-11-11 00:00:00+00:00,2020-11-11 00:00:00+00:00,1605052800000.0,0.00054043
2020-11-12 00:00:00+00:00,2020-11-12 00:00:00+00:00,1605139200000.0,0.00045698
2020-11-13 00:00:00+00:00,2020-11-13 00:00:00+00:00,1605225600000.0,0.00056997
2020-11-14 00:00:00+00:00,2020-11-14 00:00:00+00:00,1605312000000.0,0.00065348
2020-11-15 00:00:00+00:00,2020-11-15 00:00:00+00:00,1605398400000.0,0.0005427
2020-11-16 00:00:00+00:00,2020-11-16 00:00:00+00:00,1605484800000.0,0.00069352
2020-11-17 00:00:00+00:00,2020-11-17 00:00:00+00:00,1605571200000.0,0.00057464
2020-11-18 00:00:00+00:00,2020-11-18 00:00:00+00:00,1605657600000.0,0.00079836
2020-11-19 00:00:00+00:00,2020-11-19 00:00:00+00:00,1605744000000.0,0.00085109
2020-11-20 00:00:00+00:00,2020-11-20 00:00:00+00:00,1605830400000.0,0.00053327
2020-11-21 00:00:00+00:00,2020-11-21 00:00:00+00:00,1605916800000.0,0.00109418
2020-11-22 00:00:00+00:00,2020-11-22 00:00:00+00:00,1606003200000.0,0.0006687
2020-11-23 00:00:00+00:00,2020-11-23 00:00:00+00:00,1606089600000.0,0.00116806
2020-11-24 00:00:00+00:00,2020-11-24 00:00:00+00:00,1606176000000.0,0.00186322
2020-11-25 00:00:00+00:00,2020-11-25 00:00:00+00:00,1606262400000.0,0.00136957
2020-11-26 00:00:00+00:00,2020-11-26 00:00:00+00:00,1606348800000.0,0.00138034
2020-11-27 00:00:00+00:00,2020-11-27 00:00:00+00:00,1606435200000.0,0.00020616
2020-11-28 00:00:00+00:00,2020-11-28 00:00:00+00:00,1606521600000.0,0.0001
2020-11-29 00:00:00+00:00,2020-11-29 00:00:00+00:00,1606608000000.0,0.0001
2020-11-30 00:00:00+00:00,2020-11-30 00:00:00+00:00,1606694400000.0,0.0001
2020-12-01 00:00:00+00:00,2020-12-01 00:00:00+00:00,1606780800000.0,0.00061057
2020-12-02 00:00:00+00:00,2020-12-02 00:00:00+00:00,1606867200000.0,0.00094996
2020-12-03 00:00:00+00:00,2020-12-03 00:00:00+00:00,1606953600000.0,0.00015496
2020-12-04 00:00:00+00:00,2020-12-04 00:00:00+00:00,1607040000000.0,0.00059227
2020-12-05 00:00:00+00:00,2020-12-05 00:00:00+00:00,1607126400000.0,0.0001
2020-12-06 00:00:00+00:00,2020-12-06 00:00:00+00:00,1607212800000.0,0.0001
2020-12-07 00:00:00+00:00,2020-12-07 00:00:00+00:00,1607299200000.0,0.0001
2020-12-08 00:00:00+00:00,2020-12-08 00:00:00+00:00,1607385600000.0,0.0001
2020-12-09 00:00:00+00:00,2020-12-09 00:00:00+00:00,1607472000000.0,0.00010312
2020-12-10 00:00:00+00:00,2020-12-10 00:00:00+00:00,1607558400000.0,0.0001
2020-12-11 00:00:00+00:00,2020-12-11 00:00:00+00:00,1607644800000.0,0.0001
2020-12-12 00:00:00+00:00,2020-12-12 00:00:00+00:00,1607731200000.0,0.0001
2020-12-13 00:00:00+00:00,2020-12-13 00:00:00+00:00,1607817600000.0,0.0001
2020-12-14 00:00:00+00:00,2020-12-14 00:00:00+00:00,1607904000000.0,0.0001
2020-12-15 00:00:00+00:00,2020-12-15 00:00:00+00:00,1607990400000.0,0.0001
2020-12-16 00:00:00+00:00,2020-12-16 00:00:00+00:00,1608076800000.0,0.0001
2020-12-17 00:00:00+00:00,2020-12-17 00:00:00+00:00,1608163200000.0,0.00073442
2020-12-18 00:00:00+00:00,2020-12-18 00:00:00+00:00,1608249600000.0,0.00200372
2020-12-19 00:00:00+00:00,2020-12-19 00:00:00+00:00,1608336000000.0,0.00101211
2020-12-20 00:00:00+00:00,2020-12-20 00:00:00+00:00,1608422400000.0,0.00134743
2020-12-21 00:00:00+00:00,2020-12-21 00:00:00+00:00,1608508800000.0,0.00063918
2020-12-22 00:00:00+00:00,2020-12-22 00:00:00+00:00,1608595200000.0,0.00023273
2020-12-23 00:00:00+00:00,2020-12-23 00:00:00+00:00,1608681600000.0,0.00022659
2020-12-24 00:00:00+00:00,2020-12-24 00:00:00+00:00,1608768000000.0,0.00023371
2020-12-25 00:00:00+00:00,2020-12-25 00:00:00+00:00,1608854400000.0,0.0001
2020-12-26 00:00:00+00:00,2020-12-26 00:00:00+00:00,1608940800000.0,0.0001
2020-12-27 00:00:00+00:00,2020-12-27 00:00:00+00:00,1609027200000.0,0.0001
2020-12-28 00:00:00+00:00,2020-12-28 00:00:00+00:00,1609113600000.0,0.000779
2020-12-29 00:00:00+00:00,2020-12-29 00:00:00+00:00,1609200000000.0,0.00104167
2020-12-30 00:00:00+00:00,2020-12-30 00:00:00+00:00,1609286400000.0,0.0006746
2020-12-31 00:00:00+00:00,2020-12-31 00:00:00+00:00,1609372800000.0,0.00068319
2021-01-01 00:00:00+00:00,2021-01-01 00:00:00+00:00,1609459200000.0,0.00040403
2021-01-02 00:00:00+00:00,2021-01-02 00:00:00+00:00,1609545600000.0,0.00051118
2021-01-03 00:00:00+00:00,2021-01-03 00:00:00+00:00,1609632000000.0,0.00072959
2021-01-04 00:00:00+00:00,2021-01-04 00:00:00+00:00,1609718400000.0,0.00151885
2021-01-05 00:00:00+00:00,2021-01-05 00:00:00+00:00,1609804800000.0,0.00341387
2021-01-06 00:00:00+00:00,2021-01-06 00:00:00+00:00,1609891200000.0,0.00116087
2021-01-07 00:00:00+00:00,2021-01-07 00:00:00+00:00,1609977600000.0,0.00332283
2021-01-08 00:00:00+00:00,2021-01-08 00:00:00+00:00,1610064000000.0,0.00217841
2021-01-09 00:00:00+00:00,2021-01-09 00:00:00+00:00,1610150400000.0,0.00166752
2021-01-10 00:00:00+00:00,2021-01-10 00:00:00+00:00,1610236800000.0,0.0015309
2021-01-11 00:00:00+00:00,2021-01-11 00:00:00+00:00,1610323200000.0,0.00247206
2021-01-12 00:00:00+00:00,2021-01-12 00:00:00+00:00,1610409600000.0,0.00050518
2021-01-13 00:00:00+00:00,2021-01-13 00:00:00+00:00,1610496000000.0,0.00037708
2021-01-14 00:00:00+00:00,2021-01-14 00:00:00+00:00,1610582400000.0,0.0004514
2021-01-15 00:00:00+00:00,2021-01-15 00:00:00+00:00,1610668800000.0,0.00071389
2021-01-16 00:00:00+00:00,2021-01-16 00:00:00+00:00,1610755200000.0,0.00068216
2021-01-17 00:00:00+00:00,2021-01-17 00:00:00+00:00,1610841600000.0,0.00113045
2021-01-18 00:00:00+00:00,2021-01-18 00:00:00+00:00,1610928000000.0,0.00071927
2021-01-19 00:00:00+00:00,2021-01-19 00:00:00+00:00,1611014400000.0,0.00080829
2021-01-20 00:00:00+00:00,2021-01-20 00:00:00+00:00,1611100800000.0,0.00294463
2021-01-21 00:00:00+00:00,2021-01-21 00:00:00+00:00,1611187200000.0,0.00085571
2021-01-22 00:00:00+00:00,2021-01-22 00:00:00+00:00,1611273600000.0,0.0002003
2021-01-23 00:00:00+00:00,2021-01-23 00:00:00+00:00,1611360000000.0,0.0001
2021-01-24 00:00:00+00:00,2021-01-24 00:00:00+00:00,1611446400000.0,0.0001009
2021-01-25 00:00:00+00:00,2021-01-25 00:00:00+00:00,1611532800000.0,0.0008162
2021-01-26 00:00:00+00:00,2021-01-26 00:00:00+00:00,1611619200000.0,0.00114286
2021-01-27 00:00:00+00:00,2021-01-27 00:00:00+00:00,1611705600000.0,0.0001
2021-01-28 00:00:00+00:00,2021-01-28 00:00:00+00:00,1611792000000.0,0.0001
2021-01-29 00:00:00+00:00,2021-01-29 00:00:00+00:00,1611878400000.0,0.00027915
2021-01-30 00:00:00+00:00,2021-01-30 00:00:00+00:00,1611964800000.0,0.00264513
2021-01-31 00:00:00+00:00,2021-01-31 00:00:00+00:00,1612051200000.0,0.0008813
2021-02-01 00:00:00+00:00,2021-02-01 00:00:00+00:00,1612137600000.0,0.00098384
