date,actual_direction,baseline_prediction,baseline_up_probability,raw_funding_prediction,raw_funding_up_probability,derived_funding_prediction,derived_funding_up_probability
2026-07-31T17:00:00,0,1,0.5265079,1,0.552443,1,0.55197287
2026-07-31T18:00:00,0,0,0.4733337,0,0.47055212,1,0.5391775
2026-07-31T19:00:00,0,0,0.44399825,0,0.41913277,0,0.33176777
2026-07-31T20:00:00,0,1,0.51340526,1,0.53321,0,0.4905738
2026-07-31T21:00:00,0,0,0.4402231,0,0.40162012,0,0.43243337
2026-07-31T22:00:00,0,0,0.44857052,0,0.41205427,0,0.44593737
2026-07-31T23:00:00,1,0,0.48865741,0,0.45502687,0,0.46546167
2026-08-01T00:00:00,1,0,0.461347,0,0.4694647,1,0.5109353
2026-08-01T01:00:00,1,0,0.40731117,0,0.32758245,0,0.37547892
2026-08-01T02:00:00,0,0,0.39964402,0,0.35343844,0,0.42886168
2026-08-01T03:00:00,1,0,0.42360473,0,0.40512377,0,0.35930154
2026-08-01T04:00:00,0,0,0.43257967,0,0.408234,0,0.4426446
2026-08-01T05:00:00,1,0,0.46520624,0,0.4496887,0,0.4492207
2026-08-01T06:00:00,0,0,0.4446524,0,0.3240218,0,0.40900272
2026-08-01T07:00:00,1,1,0.5026571,1,0.50496733,1,0.50187856
2026-08-01T08:00:00,0,0,0.40778816,0,0.3912468,1,0.527998
2026-08-01T09:00:00,0,0,0.41790706,0,0.4735317,1,0.54693985
2026-08-01T10:00:00,1,1,0.51757413,1,0.54874945,1,0.5416673
2026-08-01T17:00:00,0,1,0.6262115,1,0.6783069,1,0.5477548
2026-08-01T18:00:00,0,1,0.5770174,1,0.55036026,1,0.5353472
2026-08-01T19:00:00,1,1,0.5840707,1,0.6314653,1,0.6605743
2026-08-01T20:00:00,1,1,0.54079103,1,0.54297835,1,0.5416291
2026-08-01T21:00:00,1,1,0.53682005,1,0.5171493,1,0.58899844
2026-08-01T22:00:00,0,0,0.4722006,0,0.33715716,0,0.38158968
2026-08-01T23:00:00,1,0,0.4980967,0,0.4617497,0,0.41863534
2026-08-02T00:00:00,1,1,0.52207494,1,0.57376975,1,0.5678345
2026-08-02T01:00:00,1,0,0.43013036,0,0.46660656,0,0.48167428
2026-08-02T02:00:00,1,1,0.52363306,1,0.544747,1,0.56468254
2026-08-02T03:00:00,1,1,0.5259293,1,0.56195635,1,0.5920743
